filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
PAYPAY CORP,0001193125-26-289382,IS | Consolidated Statements of Profit or Loss | Profit (loss) for the year [ProfitLoss],4 quarters ended 2026-03-31; dimensions=ConsolidatedEntities=ParentCompany,94067000000,-7353000000,101420000000,JPY,xbrl_calculation_mismatch
PERCEPTIVE CAPITAL SOLUTIONS CORP,0001140361-26-023561,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Q1) | Net Change in Cash [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect],3 quarters ended 2024-12-31,1129684,-86603623,87733307,USD,xbrl_calculation_mismatch
PERCEPTIVE CAPITAL SOLUTIONS CORP,0001140361-26-023561,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Q1) | Net cash used in operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2024-12-31,-353623,-398200,44577,USD,xbrl_calculation_mismatch
PERCEPTIVE CAPITAL SOLUTIONS CORP,0001140361-26-024950,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Q1) | Net Change in Cash [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect],3 quarters ended 2024-12-31,1129684,-86603623,87733307,USD,xbrl_calculation_mismatch
PERCEPTIVE CAPITAL SOLUTIONS CORP,0001140361-26-024950,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Q1) | Net cash used in operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2024-12-31,-353623,-398200,44577,USD,xbrl_calculation_mismatch
"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",0001437749-26-019930,IS | Condensed Consolidated Statements of Operations (Unaudited) | Income before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2025-04-30; dimensions=ConsolidationItems=OperatingSegments,7436000,8342000,-906000,USD,xbrl_calculation_mismatch
"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",0001437749-26-019930,IS | Condensed Consolidated Statements of Operations (Unaudited) | Income before income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2026-04-30; dimensions=ConsolidationItems=OperatingSegments,3922000,5352000,-1430000,USD,xbrl_calculation_mismatch
"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",0001437749-26-019930,IS | Condensed Consolidated Statements of Operations (Unaudited) | Net income attributable to common stock [NetIncomeLoss],1 quarter ended 2025-04-30; dimensions=ConsolidationItems=OperatingSegments,4952000,6756000,-1804000,USD,xbrl_calculation_mismatch
"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",0001437749-26-019930,IS | Condensed Consolidated Statements of Operations (Unaudited) | Net income attributable to common stock [NetIncomeLoss],1 quarter ended 2026-04-30; dimensions=ConsolidationItems=OperatingSegments,1801000,3379000,-1578000,USD,xbrl_calculation_mismatch
PERSHING SQUARE INC.,0001193125-26-257665,IS | Consolidated Statements of Operations | Operating income (loss) [OperatingIncomeLoss],1 quarter ended 2026-03-31; dimensions=EquityMethodInvestmentNonconsolidatedInvestee=HowardHughesHoldingsInc,50676000,421285000,-370609000,USD,xbrl_calculation_mismatch
PG&E CORP,0001004980-26-000038,IS | STATEMENTS OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net increase [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2024-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,606559000,637979000,-31420000,USD,xbrl_calculation_mismatch
PG&E CORP,0001004980-26-000038,IS | STATEMENTS OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net increase [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2024-12-31; dimensions=LegalEntity=EBP002; co-registrant=EBP002,569920000,543043000,26877000,USD,xbrl_calculation_mismatch
PG&E CORP,0001004980-26-000038,IS | STATEMENTS OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net increase [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,833932000,834629000,-697000,USD,xbrl_calculation_mismatch
PG&E CORP,0001004980-26-000038,IS | STATEMENTS OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net increase [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP002; co-registrant=EBP002,741155000,658195000,82960000,USD,xbrl_calculation_mismatch
PICS N.V.,0001213900-26-064381,BS | Unaudited Interim Condensed Consolidated Statements of Financial Position | Total Liabilities [Liabilities],2025-12-31 (instant),38096194000,36066861000,2029333000,BRL,xbrl_calculation_mismatch
PICS N.V.,0001213900-26-064381,BS | Unaudited Interim Condensed Consolidated Statements of Financial Position | Total Liabilities [Liabilities],2026-03-31 (instant),40660863000,38983041000,1677822000,BRL,xbrl_calculation_mismatch
PICS N.V.,0001213900-26-064907,BS | Unaudited Interim Condensed Consolidated Statements of Financial Position | Total Liabilities [Liabilities],2025-12-31 (instant),38096194000,36066861000,2029333000,BRL,xbrl_calculation_mismatch
PICS N.V.,0001213900-26-064907,BS | Unaudited Interim Condensed Consolidated Statements of Financial Position | Total Liabilities [Liabilities],2026-03-31 (instant),40660863000,38983041000,1677822000,BRL,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020602,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2022-12-31 (instant),55507000,55243000,264000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020602,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2023-03-31 (instant),55475000,55211000,264000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020613,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2022-12-31 (instant),55507000,55243000,264000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020613,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2023-06-30 (instant),54165000,53901000,264000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2022-12-31 (instant),55507000,55243000,264000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,BS | Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2023-09-30 (instant),53361000,53096000,265000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,CF | Consolidated Statements of Cash Flows (Unaudited) | Net cash from operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2022-09-30,1323000,1175000,148000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,CF | Consolidated Statements of Cash Flows (Unaudited) | Net cash from operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2023-09-30,-784000,-671000,-113000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,IS | Consolidated Statements of Operations (Unaudited) | Total other expenses [NonoperatingIncomeExpense],1 quarter ended 2022-09-30,-186000,212000,-398000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,IS | Consolidated Statements of Operations (Unaudited) | Total other expenses [NonoperatingIncomeExpense],1 quarter ended 2023-09-30,-74000,74000,-148000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,IS | Consolidated Statements of Operations (Unaudited) | Total other expenses [NonoperatingIncomeExpense],3 quarters ended 2022-09-30,-585000,611000,-1196000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020614,IS | Consolidated Statements of Operations (Unaudited) | Total other expenses [NonoperatingIncomeExpense],3 quarters ended 2023-09-30,-493000,493000,-986000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020616,BS | Consolidated Balance Sheets | Total assets [Assets],2022-12-31 (instant),59287000,31380000,27907000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020616,BS | Consolidated Balance Sheets | Total assets [Assets],2022-12-31 (instant),59287000,55243000,4044000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020616,BS | Consolidated Balance Sheets | Total assets [Assets],2023-12-31 (instant),32492000,28465000,4027000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020616,CF | Consolidated Statements of Cash Flows | Net cash from operating activities - continuing operations [NetCashProvidedByUsedInOperatingActivitiesContinuingOperations],4 quarters ended 2022-12-31,1452000,1101000,351000,USD,xbrl_calculation_mismatch
PILLARSTONE CAPITAL REIT,0001437749-26-020616,CF | Consolidated Statements of Cash Flows | Net cash from operating activities - continuing operations [NetCashProvidedByUsedInOperatingActivitiesContinuingOperations],4 quarters ended 2023-12-31,-1224000,-1545000,321000,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,BS | Condensed Consolidated Balance Sheets | TOTAL LIABILITIES AND SHAREHOLDERS EQUITY [LiabilitiesAndStockholdersEquity],2025-06-30 (instant),114884694,114852855,31839,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,BS | Condensed Consolidated Balance Sheets | TOTAL LIABILITIES AND SHAREHOLDERS EQUITY [LiabilitiesAndStockholdersEquity],2025-12-31 (instant),88522237,88579232,-56995,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,CF | Condensed Consolidated Statements of Cash Flows (Unaudited) | Net increase in cash [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],2 quarters ended 2024-12-31,810755,829090,-18335,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,CF | Condensed Consolidated Statements of Cash Flows (Unaudited) | Net increase in cash [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],2 quarters ended 2025-12-31,1897168,1868792,28376,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,IS | Consolidated Statements of Income and Comprehensive Income (Unaudited) | GROSS PROFIT [GrossProfit],2 quarters ended 2024-12-31; dimensions=ConsolidatedEntities=ParentCompany,5722,434220,-428498,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,IS | Consolidated Statements of Income and Comprehensive Income (Unaudited) | INCOME (LOSS) BEFORE INCOME TAX PROVISION [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],2 quarters ended 2024-12-31; dimensions=ConsolidatedEntities=ParentCompany,2540679,254264,2286415,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,IS | Consolidated Statements of Income and Comprehensive Income (Unaudited) | INCOME (LOSS) BEFORE INCOME TAX PROVISION [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],2 quarters ended 2025-12-31; dimensions=ConsolidatedEntities=ParentCompany,215601,-4012364,4227965,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,"IS | Consolidated Statements of Income and Comprehensive Income (Unaudited) | NET INCOME (LOSS) ATTRIBUTABLE TO POP CULTURE GROUP CO., LTD SHAREHOLDERS [NetIncomeLoss]",2 quarters ended 2024-12-31,2540679,2558051,-17372,USD,xbrl_calculation_mismatch
"POP CULTURE GROUP CO., LTD",0001213900-26-067098,"IS | Consolidated Statements of Income and Comprehensive Income (Unaudited) | NET INCOME (LOSS) ATTRIBUTABLE TO POP CULTURE GROUP CO., LTD SHAREHOLDERS [NetIncomeLoss]",2 quarters ended 2025-12-31,215601,195597,20004,USD,xbrl_calculation_mismatch
PUBLIC SERVICE ENTERPRISE GROUP INC,0001193125-26-279566,IS | Statement of Changes in Net Assets Available for Benefits | Total Additions [EmployeeBenefitPlanChangeInNetAssetsAvailableForBenefitIncrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP004; co-registrant=EBP004,403362000,402022000,1340000,USD,xbrl_calculation_mismatch
PUBLIC SERVICE ENTERPRISE GROUP INC,0001193125-26-279566,IS | Statement of Changes in Net Assets Available for Benefits | Total Net Investment Income [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP004; co-registrant=EBP004,304917000,306257000,-1340000,USD,xbrl_calculation_mismatch
PUBLIC SERVICE ENTERPRISE GROUP INC,0001193125-26-279595,IS | Statement of Changes in Net Assets Available for Benefits (Modified Cash Basis) | Increase in Net Assets [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP002; co-registrant=EBP002,77699000,60183000,17516000,USD,xbrl_calculation_mismatch
PUBLIC SERVICE ENTERPRISE GROUP INC,0001193125-26-279641,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS (MODIFIED CASH BASIS) | INCREASE IN NET ASSETS AVAILABLE FOR BENEFITS [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=EmployeeBenefitPlanNonconsolidatedMasterTrustAndPlanInterestInMasterTrust=EmployeeBenefitPlanNonconsolidatedMasterTrust;LegalEntity=EBP003,127921000,12176000,115745000,USD,xbrl_calculation_mismatch
PUBLIC SERVICE ENTERPRISE GROUP INC,0001193125-26-279641,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS (MODIFIED CASH BASIS) | INCREASE IN NET ASSETS AVAILABLE FOR BENEFITS [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,50047000,-1115000,51162000,USD,xbrl_calculation_mismatch
PYXIS TANKERS INC.,0001493152-26-030438,BS | Consolidated Balance Sheets | Total assets [Assets],2024-12-31 (instant),188881000,186317000,2564000,USD,xbrl_calculation_mismatch
PYXIS TANKERS INC.,0001493152-26-030438,BS | Consolidated Balance Sheets | Total assets [Assets],2025-12-31 (instant),193412000,189969000,3443000,USD,xbrl_calculation_mismatch
PYXIS TANKERS INC.,0001493152-26-030438,BS | Consolidated Balance Sheets | Total assets [Assets],2025-12-31 (instant); dimensions=ConsolidatedEntities=AccushipMaritimeLtd,21501000,20921000,580000,USD,xbrl_calculation_mismatch
PYXIS TANKERS INC.,0001493152-26-030438,BS | Consolidated Balance Sheets | Total liabilities and stockholders equity [LiabilitiesAndStockholdersEquity],2024-12-31 (instant),188881000,182593000,6288000,USD,xbrl_calculation_mismatch
PYXIS TANKERS INC.,0001493152-26-030438,BS | Consolidated Balance Sheets | Total liabilities and stockholders equity [LiabilitiesAndStockholdersEquity],2025-12-31 (instant),193412000,187183000,6229000,USD,xbrl_calculation_mismatch
QDM INTERNATIONAL INC.,0001213900-26-073119,CF | Consolidated Statements of Cash Flows | Net cash provided by operating activities [NetCashProvidedByUsedInOperatingActivities],4 quarters ended 2025-03-31,4082303,4061345,20958,USD,xbrl_calculation_mismatch
REGENERATIVE MEDICAL TECHNOLOGY GROUP INC.,0001213900-26-066838,IS | Condensed Consolidated Statements of Operations (Unaudited) | Total other expense [NonoperatingIncomeExpense],1 quarter ended 2025-03-31,-894999,-896999,2000,USD,xbrl_calculation_mismatch
RIVERVIEW BANCORP INC,0001041368-26-000007,IS | CONSOLIDATED STATEMENTS OF INCOME (LOSS) | (LOSS) INCOME BEFORE INCOME TAXES [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2024-09-30,1982000,8842000,-6860000,USD,xbrl_calculation_mismatch
RIVERVIEW BANCORP INC,0001041368-26-000007,IS | CONSOLIDATED STATEMENTS OF INCOME (LOSS) | (LOSS) INCOME BEFORE INCOME TAXES [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2025-12-31,1740000,10445000,-8705000,USD,xbrl_calculation_mismatch
RIVERVIEW BANCORP INC,0001041368-26-000007,IS | CONSOLIDATED STATEMENTS OF INCOME (LOSS) | (LOSS) INCOME BEFORE INCOME TAXES [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2026-03-31,-10516000,9026000,-19542000,USD,xbrl_calculation_mismatch
RIVERVIEW BANCORP INC,0001041368-26-000007,IS | CONSOLIDATED STATEMENTS OF INCOME (LOSS) | (LOSS) INCOME BEFORE INCOME TAXES [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-03-31,6238000,36244000,-30006000,USD,xbrl_calculation_mismatch
RIVERVIEW BANCORP INC,0001041368-26-000007,IS | CONSOLIDATED STATEMENTS OF INCOME (LOSS) | (LOSS) INCOME BEFORE INCOME TAXES [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2026-03-31,-5834000,39093000,-44927000,USD,xbrl_calculation_mismatch
RYANAIR HOLDINGS PLC,0001104659-26-076131,IS | Consolidated Income Statement | Total operating revenues [Revenue],4 quarters ended 2024-03-31; dimensions=SegmentConsolidationItems=OperatingSegments;Segments=RyanairDac,14081000000,13336400000,744600000,EUR,xbrl_calculation_mismatch
RYANAIR HOLDINGS PLC,0001104659-26-076131,IS | Consolidated Income Statement | Total operating revenues [Revenue],4 quarters ended 2025-03-31; dimensions=SegmentConsolidationItems=OperatingSegments;Segments=RyanairDac,14597800000,13839300000,758500000,EUR,xbrl_calculation_mismatch
RYANAIR HOLDINGS PLC,0001104659-26-076131,IS | Consolidated Income Statement | Total operating revenues [Revenue],4 quarters ended 2026-03-31; dimensions=SegmentConsolidationItems=OperatingSegments;Segments=AllOtherSegments,1677300000,125800000,1551500000,EUR,xbrl_calculation_mismatch
RYANAIR HOLDINGS PLC,0001104659-26-076131,IS | Consolidated Income Statement | Total operating revenues [Revenue],4 quarters ended 2026-03-31; dimensions=SegmentConsolidationItems=OperatingSegments;Segments=RyanairDac,16220700000,15418500000,802200000,EUR,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,BS | CONSOLIDATED BALANCE SHEETS | Total current assets [AssetsCurrent],2024-12-31 (instant),13335425,12557390,778035,USD,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,BS | CONSOLIDATED BALANCE SHEETS | Total current assets [AssetsCurrent],2025-03-31 (instant),16295121,16678758,-383637,USD,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,BS | CONSOLIDATED BALANCE SHEETS | Total current assets [AssetsCurrent],2025-06-30 (instant),12745830,13129467,-383637,USD,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,EQ | CONSOLIDATED STATEMENTS OF OPERATIONS AND CHANGES IN MEMBER'S EQUITY | Income (loss) before provision for income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2025-09-30,-2331500,-3076055,744555,USD,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,EQ | CONSOLIDATED STATEMENTS OF OPERATIONS AND CHANGES IN MEMBER'S EQUITY | Income (loss) before provision for income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],3 quarters ended 2025-09-30,-1865920,-2610475,744555,USD,xbrl_calculation_mismatch
"SALAMANDER INNISBROOK, LLC",0001193125-26-275979,EQ | CONSOLIDATED STATEMENTS OF OPERATIONS AND CHANGES IN MEMBER'S EQUITY | Income (loss) before provision for income tax [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-12-31,-2119633,-2929411,809778,USD,xbrl_calculation_mismatch
SAMFINE CREATION HOLDINGS GROUP LTD,0001213900-26-067533,BS | Consolidated Balance Sheets | Total shareholders equity [StockholdersEquity],2024-12-31 (instant),72234596,71517890,716706,HKD,xbrl_calculation_mismatch
SAMFINE CREATION HOLDINGS GROUP LTD,0001213900-26-073604,BS | Consolidated Balance Sheets | Total shareholders equity [StockholdersEquity],2024-12-31 (instant),72234596,71517890,716706,HKD,xbrl_calculation_mismatch
SENMIAO TECHNOLOGY LTD,0001213900-26-073678,"IS | Unaudited Condensed Consolidated Statements of Operations and Comprehensive Loss (Unaudited) | Total other (expense) income, net [NonoperatingIncomeExpense]",1 quarter ended 2025-12-31; dimensions=Restatement=Restated,-1852353,3940557,-5792910,USD,xbrl_calculation_mismatch
SENMIAO TECHNOLOGY LTD,0001213900-26-073678,"IS | Unaudited Condensed Consolidated Statements of Operations and Comprehensive Loss (Unaudited) | Total other (expense) income, net [NonoperatingIncomeExpense]",1 quarter ended 2025-12-31; dimensions=Restatement=RestatementAdjustment,-2095805,3697105,-5792910,USD,xbrl_calculation_mismatch
SENMIAO TECHNOLOGY LTD,0001213900-26-073678,"IS | Unaudited Condensed Consolidated Statements of Operations and Comprehensive Loss (Unaudited) | Total other (expense) income, net [NonoperatingIncomeExpense]",3 quarters ended 2025-12-31; dimensions=Restatement=Restated,-1710248,4082662,-5792910,USD,xbrl_calculation_mismatch
SENMIAO TECHNOLOGY LTD,0001213900-26-073678,"IS | Unaudited Condensed Consolidated Statements of Operations and Comprehensive Loss (Unaudited) | Total other (expense) income, net [NonoperatingIncomeExpense]",3 quarters ended 2025-12-31; dimensions=Restatement=RestatementAdjustment,-2095805,3697105,-5792910,USD,xbrl_calculation_mismatch
SENTINEL HOLDINGS LTD.,0001096906-26-000918,IS | Consolidated Statements of Operations | Gross Profit [GrossProfit],4 quarters ended 2025-12-31,437964,437064,900,USD,xbrl_calculation_mismatch
SENTINEL HOLDINGS LTD.,0001096906-26-000918,IS | Consolidated Statements of Operations | Loss From Operations [OperatingIncomeLoss],4 quarters ended 2025-12-31,-4462697,-4461797,-900,USD,xbrl_calculation_mismatch
SILTRIUM TECH CORP,0002088221-26-000014,CF | CONDENSED STATEMENT OF CASH FLOWS | Net cash used in operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2026-04-30,-78471,130025,-208496,USD,xbrl_calculation_mismatch
SILVERCORP METALS INC,0001104659-26-079021,BS | Consolidated Statements of Financial Position | TOTAL ASSETS [Assets],2025-03-31 (instant),1138941000,980872000,158069000,USD,xbrl_calculation_mismatch
SILVERCORP METALS INC,0001104659-26-079021,BS | Consolidated Statements of Financial Position | TOTAL ASSETS [Assets],2026-03-31 (instant),1464227000,1225066000,239161000,USD,xbrl_calculation_mismatch
SINOVAC BIOTECH LTD,0001193125-26-258534,BS | Consolidated Balance Sheets | Total Sinovac shareholders' equity [StockholdersEquity],2024-12-31 (instant),8262258000,6680791000,1581467000,USD,xbrl_calculation_mismatch
SINOVAC BIOTECH LTD,0001193125-26-258534,BS | Consolidated Balance Sheets | Total Sinovac shareholders' equity [StockholdersEquity],2025-12-31 (instant),4438943000,2852930000,1586013000,USD,xbrl_calculation_mismatch
SINOVAC BIOTECH LTD,0001193125-26-258534,BS | Consolidated Balance Sheets | Total liabilities and equity [LiabilitiesAndStockholdersEquity],2024-12-31 (instant),12337281000,10306109000,2031172000,USD,xbrl_calculation_mismatch
SINOVAC BIOTECH LTD,0001193125-26-258534,BS | Consolidated Balance Sheets | Total liabilities and equity [LiabilitiesAndStockholdersEquity],2025-12-31 (instant),8541725000,6584416000,1957309000,USD,xbrl_calculation_mismatch
"SKKYNET CLOUD SYSTEMS, INC.",0001477932-26-003904,CF | CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) | NET CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES [NetCashProvidedByUsedInOperatingActivities],2 quarters ended 2025-04-30,100616,87142,13474,USD,xbrl_calculation_mismatch
"SKKYNET CLOUD SYSTEMS, INC.",0001477932-26-003904,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (Unaudited) | Income (loss) before taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2026-04-30,-259532,-280233,20701,USD,xbrl_calculation_mismatch
"SKKYNET CLOUD SYSTEMS, INC.",0001477932-26-003904,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (Unaudited) | Income (loss) from operations [OperatingIncomeLoss],1 quarter ended 2026-04-30,-269896,-269869,-27,USD,xbrl_calculation_mismatch
"SKKYNET CLOUD SYSTEMS, INC.",0001477932-26-003904,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (Unaudited) | Operating expenses [OperatingExpenses],2 quarters ended 2025-04-30,1411220,1416220,-5000,USD,xbrl_calculation_mismatch
"SKKYNET CLOUD SYSTEMS, INC.",0001477932-26-003904,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (Unaudited) | Total other income (expense) [OtherNonoperatingIncomeExpense],1 quarter ended 2026-04-30,-10337,10337,-20674,USD,xbrl_calculation_mismatch
SPRING VALLEY ACQUISITION CORP. III,0001104659-26-070480,BS | BALANCE SHEET | Total Liabilities [Liabilities],2026-03-31 (instant),434485842,9301568,425184274,USD,xbrl_calculation_mismatch
SPRING VALLEY ACQUISITION CORP. III,0001104659-26-070480,"BS | BALANCE SHEET | Total Liabilities, Class A Ordinary Shares Subject to Possible Redemption, and Shareholders' Deficit [LiabilitiesAndStockholdersEquity]",2025-12-31 (instant),233708498,1039334,232669164,USD,xbrl_calculation_mismatch
SPRING VALLEY ACQUISITION CORP. III,0001104659-26-070480,"BS | BALANCE SHEET | Total Liabilities, Class A Ordinary Shares Subject to Possible Redemption, and Shareholders' Deficit [LiabilitiesAndStockholdersEquity]",2026-03-31 (instant),235571769,958411,234613358,USD,xbrl_calculation_mismatch
SPRING VALLEY ACQUISITION CORP. III,0001104659-26-070480,BS | BALANCE SHEET | Total current assets [AssetsCurrent],2026-03-31 (instant),828147,823347,4800,USD,xbrl_calculation_mismatch
SPRING VALLEY ACQUISITION CORP. III,0001104659-26-070480,IS | STATEMENT OF OPERATIONS | Net loss [NetIncomeLoss],1 quarter ended 2026-03-31,-423319937,1864337,-425184274,USD,xbrl_calculation_mismatch
